id,Price
300000,80.615
300001,83.93183
300002,85.22719
300003,78.17329
300004,75.6181
300005,83.09141
300006,81.91655
300007,83.410995
300008,83.675285
300009,82.48574
300010,83.703766
300011,81.341125
300012,84.52419
300013,84.18196
300014,81.85122
300015,81.98239
300016,82.12634
300017,82.16062
300018,79.344086
300019,82.699
300020,87.60124
300021,79.868324
300022,81.691826
300023,84.37174
300024,81.566414
300025,83.121185
300026,78.38258
300027,81.10575
300028,78.4414
300029,82.07208
300030,80.260475
300031,80.380974
300032,84.23838
300033,78.07314
300034,81.23304
300035,80.91882
300036,84.32714
300037,86.32685
300038,81.38446
300039,81.15093
300040,80.35344
300041,78.12786
300042,85.024796
300043,82.47344
300044,76.11782
300045,83.76988
300046,80.13459
300047,82.01608
300048,84.84021
300049,82.04052
300050,80.20316
300051,81.875656
300052,82.36141
300053,79.79772
300054,84.94045
300055,79.710266
300056,82.09545
300057,75.57334
300058,84.75849
300059,86.64568
300060,82.83344
300061,84.30687
300062,80.08771
300063,84.546974
300064,85.132645
300065,81.58967
300066,81.51757
300067,83.01295
300068,75.91285
300069,79.01454
300070,83.986984
300071,78.99706
300072,84.13815
300073,80.7249
300074,84.734505
300075,82.55185
300076,79.61165
300077,78.41891
300078,86.1283
300079,81.43258
300080,84.398254
300081,83.56373
300082,82.45272
300083,79.363525
300084,88.681076
300085,79.11825
300086,81.11165
300087,86.37536
300088,81.71861
300089,85.57633
300090,82.86632
300091,87.387054
300092,81.57338
300093,79.22823
300094,80.25742
300095,80.8066
300096,80.20386
300097,79.96937
300098,83.42857
300099,81.1373
300100,81.94159
300101,82.1326
300102,88.074615
300103,79.54519
300104,88.1894
300105,83.1323
300106,82.51359
300107,83.02295
300108,79.73201
300109,84.49773
300110,82.90777
300111,70.751564
300112,81.52432
300113,79.650345
300114,81.06996
300115,80.92843
300116,82.12536
300117,83.77702
300118,80.77526
300119,78.7427
300120,80.9754
300121,82.46712
300122,79.829544
300123,78.81245
300124,78.93542
300125,82.137924
300126,77.9098
300127,83.708626
300128,79.48041
300129,82.16816
300130,82.457466
300131,81.12041
300132,81.60768
300133,79.188416
300134,80.04822
300135,83.62598
300136,76.719864
300137,77.15497
300138,79.6878
300139,82.184746
300140,83.75769
300141,88.29958
300142,81.48401
300143,83.40034
300144,81.41985
300145,83.270676
300146,81.13825
300147,85.30394
300148,81.747536
300149,80.621
300150,83.0898
300151,77.51781
300152,82.77511
300153,79.18101
300154,79.852715
300155,80.005104
300156,88.44383
300157,78.709625
300158,90.59276
300159,88.831
300160,81.02842
300161,80.42531
300162,79.607025
300163,82.162605
300164,77.46682
300165,83.18173
300166,79.348564
300167,83.76626
300168,82.493195
300169,79.657364
300170,79.94684
300171,76.48893
300172,79.61532
300173,84.040474
300174,78.84816
300175,78.87345
300176,84.26117
300177,84.82777
300178,82.9511
300179,78.46353
300180,84.514175
300181,78.73784
300182,79.85103
300183,76.00796
300184,86.702644
300185,81.42733
300186,83.25365
300187,84.72278
300188,83.64917
300189,85.70595
300190,81.409744
300191,73.84006
300192,83.19246
300193,82.25302
300194,83.21308
300195,74.32681
300196,80.69395
300197,78.50619
300198,81.62496
300199,77.906975
300200,81.3266
300201,83.90091
300202,79.24738
300203,80.23161
300204,80.56804
300205,83.59001
300206,80.7119
300207,78.5159
300208,79.438286
300209,82.34944
300210,84.71244
300211,86.06431
300212,80.417175
300213,84.16679
300214,82.13196
300215,81.154305
300216,81.01881
300217,84.44691
300218,81.5726
300219,79.522095
300220,73.68466
300221,88.449905
300222,85.75283
300223,81.097664
300224,81.642914
300225,81.20237
300226,85.192856
300227,80.23428
300228,83.65573
300229,81.21093
300230,82.81937
300231,82.984344
300232,80.535515
300233,79.29006
300234,86.47532
300235,82.13876
300236,80.723045
300237,81.10955
300238,84.876015
300239,78.123505
300240,81.96933
300241,82.21595
300242,86.07234
300243,77.38404
300244,83.86002
300245,80.74433
300246,80.31892
300247,81.85682
300248,85.60593
300249,81.12725
300250,78.47528
300251,84.564064
300252,83.63057
300253,75.64166
300254,85.34345
300255,83.78334
